lead_id,name,age,city,phone,email,members,declared_conditions,existing_cover,budget_inr,status,pan,policy_number,callback_slot
AF-2025-03-14421,Rajesh Kumar,42,Pune,9821045566,rajesh.kumar1982@gmail.com,4,wife hypothyroidism controlled,employer 400000,20000,qualified,ABCPK1234F,AF-H-0098231,2025-03-13 10:00
AF-2025-03-14422,Meenakshi Iyer,58,Chennai,+91 98404 11223,m.iyer58@yahoo.co.in,2,type 2 diabetes controlled,none,18000,qualified,AFZPI9087K,AF-H-0098244,2025-03-13 16:00
AF-2025-03-14423,Harpreet Singh,67,Ludhiana,7654321098,harpreet.singh@rediffmail.com,1,hypertension and cardiac stent 2019,none,30000,referred,BNZPS4455L,,2025-03-14 11:00
AF-2025-03-14424,Fatima Sheikh,31,Mumbai,9930567812,fatima.sheikh31@gmail.com,3,none,employer 300000,15000,qualified,CKQPS7788M,AF-H-0098251,2025-03-14 18:30
AF-2025-03-14425,Anand Verma,29,Indore,8899776655,anandv.29@outlook.com,1,none,none,8000,qualified,DLMPV2233N,AF-H-0098260,2025-03-15 09:30
AF-2025-03-14426,Lakshmi Reddy,71,Hyderabad,9440122334,lakshmi.reddy1954@gmail.com,1,chronic kidney disease stage 2,none,35000,referred,EMNPR6677P,,2025-03-15 12:00
AF-2025-03-14427,Joseph Mathew,45,Kochi,9846098765,joseph.mathew@gmail.com,4,asthma childhood,employer 500000,22000,qualified,FNOPM1122Q,AF-H-0098277,2025-03-16 10:30
AF-2025-03-14428,Priyanka Das,36,Kolkata,9831456789,priyanka.das36@gmail.com,2,pregnant second trimester,none,16000,incomplete,GOPPD3344R,,2025-03-16 15:00
AF-2025-03-14429,Vikram Rathore,52,Jaipur,9414567890,vikram.rathore@gmail.com,3,none,none,25000,qualified,HPQPR5566S,AF-H-0098290,2025-03-17 11:30
AF-2025-03-14430,Sunita Kulkarni,83,Nashik,9422334455,sunita.k1942@gmail.com,1,arthritis and hypertension,none,40000,referred,IQRPK7788T,,2025-03-17 17:00
